EventID,EName,Start,Stop,Peak,GOES_Class,Derived_Position,NOAA_ID,Start_day
20230419,gev_20230419_1453,2023/04/19 14:53:00,15:02:00,15:02:00,C1.2,S19E88,S19E88,20230419
20230419,gev_20230419_1502,2023/04/19 15:02:00,15:14:00,15:05:00,C1.3,S18E85,S18E85,20230419
20230419,gev_20230419_1518,2023/04/19 15:18:00,15:38:00,15:31:00,C1.5,S17E88,S17E88,20230419
20230419,gev_20230419_1553,2023/04/19 15:53:00,16:25:00,16:09:00,C2.7,N11W15,13282,20230419
20230419,gev_20230419_1625,2023/04/19 16:25:00,17:01:00,16:38:00,C3.4,N12W15,13282,20230419
20230419,gev_20230419_1711,2023/04/19 17:11:00,17:36:00,17:24:00,C2.0,S17E88,S17E88,20230419
20230419,gev_20230419_1824,2023/04/19 18:24:00,18:44:00,18:33:00,C1.5,S23W02,13281,20230419
20230419,gev_20230419_1844,2023/04/19 18:44:00,19:02:00,18:50:00,C1.4,S17E88,S17E88,20230419
20230419,gev_20230419_1902,2023/04/19 19:02:00,19:19:00,19:08:00,C1.3,S17E88,S17E88,20230419
20230419,gev_20230419_1943,2023/04/19 19:43:00,20:03:00,19:54:00,C1.4,S19E88,S19E88,20230419
20230419,gev_20230419_2013,2023/04/19 20:13:00,20:29:00,20:20:00,C1.7,S23W04,13281,20230419
20230419,gev_20230419_1844,2023/04/19 18:44:00,19:02:00,18:50:00,C1.4,S17E88,S17E88,20230419
20230419,gev_20230419_1902,2023/04/19 19:02:00,19:19:00,19:08:00,C1.3,S17E88,S17E88,20230419
20230419,gev_20230419_1943,2023/04/19 19:43:00,20:03:00,19:54:00,C1.4,S19E88,S19E88,20230419
20230419,gev_20230419_2013,2023/04/19 20:13:00,20:29:00,20:20:00,C1.7,S23W04,13281,20230419
20230419,gev_20230419_2331,2023/04/19 23:31:00,00:10:30,23:48:00,C2.7,S21E14,13283,20230419
20230420,gev_20230420_0112,2023/04/20 01:12:00,01:30:00,01:19:00,C2.2,N19W87,N19W87  (  ),20230420
20230420,gev_20230420_0304,2023/04/20 03:04:00,03:17:00,03:12:00,C1.9,S21E08,13283,20230420
20230420,gev_20230420_0317,2023/04/20 03:17:00,03:28:00,03:23:00,C2.2,S24W07,13281,20230420
20230420,gev_20230420_0440,2023/04/20 04:40:00,04:53:00,04:47:00,C1.3,S16E88,S16E88,20230420
20230420,gev_20230420_0459,2023/04/20 04:59:00,05:11:00,05:08:00,C1.5,S24E13,13283,20230420
20230420,gev_20230420_0511,2023/04/20 05:11:00,05:25:00,05:15:00,C2.0,S23W88,13272,20230420
20230420,gev_20230420_0607,2023/04/20 06:07:00,06:39:00,06:19:00,C1.7,S26W87,13272,20230420
20230420,gev_20230420_0716,2023/04/20 07:16:00,07:33:00,07:25:00,C1.8,S23W88,13272,20230420
20230420,gev_20230420_0737,2023/04/20 07:37:00,07:51:00,07:43:00,C2.5,S23W10,13281,20230420
20230420,gev_20230420_0832,2023/04/20 08:32:00,08:47:00,08:38:00,C1.7,S22W88,13272,20230420
20230420,gev_20230420_0849,2023/04/20 08:49:00,09:02:00,08:53:00,C1.7,S23W87,13272,20230420
20230420,gev_20230420_0902,2023/04/20 09:02:00,09:09:00,09:07:00,C2.0,S23W11,13281,20230420
20230420,gev_20230420_0909,2023/04/20 09:09:00,09:17:00,09:12:00,C2.3,S23W11,13281,20230420
20230420,gev_20230420_0917,2023/04/20 09:17:00,09:29:00,09:22:00,C3.6,S23W11,13281,20230420
20230420,gev_20230420_1047,2023/04/20 10:47:00,11:19:25,10:55:00,C2.4,S23W12,13281,20230420
20230420,gev_20230420_0737,2023/04/20 07:37:00,07:51:00,07:43:00,C2.5,S23W10,13281,20230420
20230420,gev_20230420_0832,2023/04/20 08:32:00,08:47:00,08:38:00,C1.7,S22W88,13272,20230420
20230420,gev_20230420_0849,2023/04/20 08:49:00,09:02:00,08:53:00,C1.7,S23W87,13272,20230420
20230420,gev_20230420_0902,2023/04/20 09:02:00,09:09:00,09:07:00,C2.0,S23W11,13281,20230420
20230420,gev_20230420_0909,2023/04/20 09:09:00,09:17:00,09:12:00,C2.3,S23W11,13281,20230420
20230420,gev_20230420_0917,2023/04/20 09:17:00,09:29:00,09:22:00,C3.6,S23W11,13281,20230420
20230420,gev_20230420_1047,2023/04/20 10:47:00,11:19:25,10:55:00,C2.4,S23W12,13281,20230420
20230420,gev_20230420_1214,2023/04/20 12:14:00,12:31:00,12:24:00,C2.3,S23E03,13283,20230420
20230420,gev_20230420_1417,2023/04/20 14:17:00,14:32:00,14:26:00,C1.5,N11W28,13282,20230420
20230420,gev_20230420_1507,2023/04/20 15:07:00,15:43:00,15:21:00,C1.6,S16E88,S16E88,20230420
20230420,gev_20230420_1543,2023/04/20 15:43:00,16:00:00,15:50:00,C1.7,S17E88,S17E88,20230420
20230420,gev_20230420_1605,2023/04/20 16:05:00,16:33:00,16:23:00,C3.3,S16E88,S16E88,20230420
20230420,gev_20230420_1931,2023/04/20 19:31:00,19:53:00,19:44:00,C1.4,S25W87,13272,20230420
20230420,gev_20230420_2053,2023/04/20 20:53:00,21:18:00,21:02:00,C1.3,S27W87,13272,20230420
20230420,gev_20230420_2223,2023/04/20 22:23:00,22:37:00,22:30:00,C2.3,S23W18,13281,20230420
20230420,gev_20230420_2320,2023/04/20 23:20:00,23:34:00,23:27:00,C1.2,S16E88,S16E88,20230420
20230421,gev_20230421_0017,2023/04/21 00:17:00,00:34:00,00:22:00,C1.3,N11W31,13282,20230421
20230421,gev_20230421_0207,2023/04/21 02:07:00,02:18:00,02:14:00,C1.2,S16E88,S16E88,20230421
20230421,gev_20230421_0559,2023/04/21 05:59:00,06:11:00,06:04:00,B9.4,N13W34,13282,20230421
20230421,gev_20230421_0659,2023/04/21 06:59:00,07:14:00,07:07:00,B9.7,S22W11,13283,20230421
20230420,gev_20230420_1047,2023/04/20 10:47:00,11:19:25,10:55:00,C2.4,S23W12,13281,20230420
20230420,gev_20230420_1214,2023/04/20 12:14:00,12:31:00,12:24:00,C2.3,S23E03,13283,20230420
20230420,gev_20230420_1417,2023/04/20 14:17:00,14:32:00,14:26:00,C1.5,N11W28,13282,20230420
20230420,gev_20230420_1507,2023/04/20 15:07:00,15:43:00,15:21:00,C1.6,S16E88,S16E88,20230420
20230420,gev_20230420_1543,2023/04/20 15:43:00,16:00:00,15:50:00,C1.7,S17E88,S17E88,20230420
20230420,gev_20230420_1605,2023/04/20 16:05:00,16:33:00,16:23:00,C3.3,S16E88,S16E88,20230420
20230420,gev_20230420_1931,2023/04/20 19:31:00,19:53:00,19:44:00,C1.4,S25W87,13272,20230420
20230420,gev_20230420_2053,2023/04/20 20:53:00,21:18:00,21:02:00,C1.3,S27W87,13272,20230420
20230420,gev_20230420_2223,2023/04/20 22:23:00,22:37:00,22:30:00,C2.3,S23W18,13281,20230420
20230420,gev_20230420_2320,2023/04/20 23:20:00,23:34:00,23:27:00,C1.2,S16E88,S16E88,20230420
20230421,gev_20230421_0017,2023/04/21 00:17:00,00:34:00,00:22:00,C1.3,N11W31,13282,20230421
20230421,gev_20230421_0207,2023/04/21 02:07:00,02:18:00,02:14:00,C1.2,S16E88,S16E88,20230421
20230421,gev_20230421_0559,2023/04/21 05:59:00,06:11:00,06:04:00,B9.4,N13W34,13282,20230421
20230421,gev_20230421_0659,2023/04/21 06:59:00,07:14:00,07:07:00,B9.7,S22W11,13283,20230421
20230421,gev_20230421_1142,2023/04/21 11:42:00,12:16:00,11:54:00,B9.4,N11W40,13282,20230421
20230421,gev_20230421_1744,2023/04/21 17:44:00,18:37:27,18:12:00,M1.8,S23W10,13283,20230421
20230421,gev_20230421_2212,2023/04/21 22:12:00,22:30:00,22:23:00,C4.0,S17W49,13279,20230421
20230422,gev_20230422_0134,2023/04/22 01:34:00,01:56:00,01:48:00,C4.8,S18W53,13279,20230422
20230422,gev_20230422_0651,2023/04/22 06:51:00,07:22:26,07:02:00,C2.1,S19W56,13279,20230422
20230422,gev_20230422_1001,2023/04/22 10:01:00,10:34:27,10:07:00,C1.3,S18E68,S18E68,20230422
20230420,gev_20230420_1605,2023/04/20 16:05:00,16:33:00,16:23:00,C3.3,S16E88,S16E88,20230420
20230420,gev_20230420_1931,2023/04/20 19:31:00,19:53:00,19:44:00,C1.4,S25W87,13272,20230420
20230420,gev_20230420_2053,2023/04/20 20:53:00,21:18:00,21:02:00,C1.3,S27W87,13272,20230420
20230420,gev_20230420_2223,2023/04/20 22:23:00,22:37:00,22:30:00,C2.3,S23W18,13281,20230420
20230420,gev_20230420_2320,2023/04/20 23:20:00,23:34:00,23:27:00,C1.2,S16E88,S16E88,20230420
20230421,gev_20230421_0017,2023/04/21 00:17:00,00:34:00,00:22:00,C1.3,N11W31,13282,20230421
20230421,gev_20230421_0207,2023/04/21 02:07:00,02:18:00,02:14:00,C1.2,S16E88,S16E88,20230421
20230421,gev_20230421_0559,2023/04/21 05:59:00,06:11:00,06:04:00,B9.4,N13W34,13282,20230421
20230421,gev_20230421_0659,2023/04/21 06:59:00,07:14:00,07:07:00,B9.7,S22W11,13283,20230421
20230421,gev_20230421_1142,2023/04/21 11:42:00,12:16:00,11:54:00,B9.4,N11W40,13282,20230421
20230421,gev_20230421_1744,2023/04/21 17:44:00,18:37:27,18:12:00,M1.8,S23W10,13283,20230421
20230421,gev_20230421_2212,2023/04/21 22:12:00,22:30:00,22:23:00,C4.0,S17W49,13279,20230421
20230422,gev_20230422_0134,2023/04/22 01:34:00,01:56:00,01:48:00,C4.8,S18W53,13279,20230422
20230422,gev_20230422_0651,2023/04/22 06:51:00,07:22:26,07:02:00,C2.1,S19W56,13279,20230422
20230422,gev_20230422_1001,2023/04/22 10:01:00,10:34:27,10:07:00,C1.3,S18E68,S18E68,20230422
20230422,gev_20230422_1552,2023/04/22 15:52:00,16:25:29,16:01:00,C2.1,S22W26,13283,20230422
20230423,gev_20230423_0233,2023/04/23 02:33:00,02:58:00,02:47:00,C1.1,N13W88,N13W88  (  ),20230423
20230423,gev_20230423_0451,2023/04/23 04:51:00,05:01:00,04:57:00,B9.8,S19W69,13279,20230423
20230423,gev_20230423_0517,2023/04/23 05:17:00,05:42:00,05:26:00,B9.5,S25W50,13281,20230423
20230423,gev_20230423_0633,2023/04/23 06:33:00,06:44:00,06:40:00,C2.2,S19W70,13279,20230423
20230421,gev_20230421_1142,2023/04/21 11:42:00,12:16:00,11:54:00,B9.4,N11W40,13282,20230421
20230421,gev_20230421_1744,2023/04/21 17:44:00,18:37:27,18:12:00,M1.8,S23W10,13283,20230421
20230421,gev_20230421_2212,2023/04/21 22:12:00,22:30:00,22:23:00,C4.0,S17W49,13279,20230421
20230422,gev_20230422_0134,2023/04/22 01:34:00,01:56:00,01:48:00,C4.8,S18W53,13279,20230422
20230422,gev_20230422_0651,2023/04/22 06:51:00,07:22:26,07:02:00,C2.1,S19W56,13279,20230422
20230422,gev_20230422_1001,2023/04/22 10:01:00,10:34:27,10:07:00,C1.3,S18E68,13285,20230422
20230422,gev_20230422_1552,2023/04/22 15:52:00,16:25:29,16:01:00,C2.1,S22W26,13283,20230422
20230423,gev_20230423_0233,2023/04/23 02:33:00,02:58:00,02:47:00,C1.1,N13W88,N13W88  (  ),20230423
20230423,gev_20230423_0451,2023/04/23 04:51:00,05:01:00,04:57:00,B9.8,S19W69,13279,20230423
20230423,gev_20230423_0517,2023/04/23 05:17:00,05:42:00,05:26:00,B9.5,S25W50,13281,20230423
20230423,gev_20230423_0633,2023/04/23 06:33:00,06:44:00,06:40:00,C2.2,S19W70,13279,20230423
20230423,gev_20230423_1706,2023/04/23 17:06:00,17:15:00,17:11:00,C1.1,N09W66,13282,20230423
20230423,gev_20230423_2033,2023/04/23 20:33:00,20:43:00,20:38:00,C1.0,N12W69,13282,20230423
20230424,gev_20230424_0018,2023/04/24 00:18:00,00:45:00,00:32:00,B6.9,N12W80,13282,20230424
20230424,gev_20230424_0437,2023/04/24 04:37:00,05:03:00,04:47:00,B7.2,S20W88,13279,20230424
20230424,gev_20230424_1106,2023/04/24 11:06:00,11:20:00,11:16:00,C2.2,N11W73,13282,20230424
20230424,gev_20230424_1206,2023/04/24 12:06:00,12:59:00,12:36:00,C1.1,N12W88,13282,20230424
20230424,gev_20230424_1259,2023/04/24 12:59:00,13:10:00,13:05:00,C2.8,N12W73,13282,20230424
20230424,gev_20230424_1614,2023/04/24 16:14:00,16:29:00,16:22:00,C1.1,N12W75,13282,20230424
20230424,gev_20230424_1719,2023/04/24 17:19:00,17:31:00,17:27:00,C1.5,S21E40,13285,20230424
20230422,gev_20230422_0134,2023/04/22 01:34:00,01:56:00,01:48:00,C4.8,S18W53,13279,20230422
20230422,gev_20230422_0651,2023/04/22 06:51:00,07:22:26,07:02:00,C2.1,S19W56,13279,20230422
20230422,gev_20230422_1001,2023/04/22 10:01:00,10:34:27,10:07:00,C1.3,S18E68,13285,20230422
20230422,gev_20230422_1552,2023/04/22 15:52:00,16:25:29,16:01:00,C2.1,S22W26,13283,20230422
20230423,gev_20230423_0233,2023/04/23 02:33:00,02:58:00,02:47:00,C1.1,N13W88,N13W88  (  ),20230423
20230423,gev_20230423_0451,2023/04/23 04:51:00,05:01:00,04:57:00,B9.8,S19W69,13279,20230423
20230423,gev_20230423_0517,2023/04/23 05:17:00,05:42:00,05:26:00,B9.5,S25W50,13281,20230423
20230423,gev_20230423_0633,2023/04/23 06:33:00,06:44:00,06:40:00,C2.2,S19W70,13279,20230423
20230423,gev_20230423_1706,2023/04/23 17:06:00,17:15:00,17:11:00,C1.1,N09W66,13282,20230423
20230423,gev_20230423_2033,2023/04/23 20:33:00,20:43:00,20:38:00,C1.0,N12W69,13282,20230423
20230424,gev_20230424_0018,2023/04/24 00:18:00,00:45:00,00:32:00,B6.9,N12W80,13282,20230424
20230424,gev_20230424_0437,2023/04/24 04:37:00,05:03:00,04:47:00,B7.2,S20W88,13279,20230424
20230424,gev_20230424_1106,2023/04/24 11:06:00,11:20:00,11:16:00,C2.2,N11W73,13282,20230424
20230424,gev_20230424_1206,2023/04/24 12:06:00,12:59:00,12:36:00,C1.1,N12W88,13282,20230424
20230424,gev_20230424_1259,2023/04/24 12:59:00,13:10:00,13:05:00,C2.8,N12W73,13282,20230424
20230424,gev_20230424_1614,2023/04/24 16:14:00,16:29:00,16:22:00,C1.1,N12W75,13282,20230424
20230424,gev_20230424_1719,2023/04/24 17:19:00,17:31:00,17:27:00,C1.5,S21E40,13285,20230424
20230425,gev_20230425_0255,2023/04/25 02:55:00,03:07:00,03:00:00,C1.1,N19E88,N19E88,20230425
20230425,gev_20230425_0758,2023/04/25 07:58:00,08:13:00,08:07:00,C1.7,S24E35,S24E35  (  ),20230425
20230425,gev_20230425_0946,2023/04/25 09:46:00,10:15:00,10:05:00,C1.3,N19E87,N19E87,20230425
20230423,gev_20230423_0233,2023/04/23 02:33:00,02:58:00,02:47:00,C1.1,N13W88,N13W88  (  ),20230423
20230423,gev_20230423_0451,2023/04/23 04:51:00,05:01:00,04:57:00,B9.8,S19W69,13279,20230423
20230423,gev_20230423_0517,2023/04/23 05:17:00,05:42:00,05:26:00,B9.5,S25W50,13281,20230423
20230423,gev_20230423_0633,2023/04/23 06:33:00,06:44:00,06:40:00,C2.2,S19W70,13279,20230423
20230423,gev_20230423_1706,2023/04/23 17:06:00,17:15:00,17:11:00,C1.1,N09W66,13282,20230423
20230423,gev_20230423_2033,2023/04/23 20:33:00,20:43:00,20:38:00,C1.0,N12W69,13282,20230423
20230424,gev_20230424_0018,2023/04/24 00:18:00,00:45:00,00:32:00,B6.9,N12W80,13282,20230424
20230424,gev_20230424_0437,2023/04/24 04:37:00,05:03:00,04:47:00,B7.2,S20W88,13279,20230424
20230424,gev_20230424_1106,2023/04/24 11:06:00,11:20:00,11:16:00,C2.2,N11W73,13282,20230424
20230424,gev_20230424_1206,2023/04/24 12:06:00,12:59:00,12:36:00,C1.1,N12W88,13282,20230424
20230424,gev_20230424_1259,2023/04/24 12:59:00,13:10:00,13:05:00,C2.8,N12W73,13282,20230424
20230424,gev_20230424_1614,2023/04/24 16:14:00,16:29:00,16:22:00,C1.1,N12W75,13282,20230424
20230424,gev_20230424_1719,2023/04/24 17:19:00,17:31:00,17:27:00,C1.5,S21E40,13285,20230424
20230425,gev_20230425_0255,2023/04/25 02:55:00,03:07:00,03:00:00,C1.1,N19E88,N19E88,20230425
20230425,gev_20230425_0758,2023/04/25 07:58:00,08:13:00,08:07:00,C1.7,S24E35,S24E35  (  ),20230425
20230425,gev_20230425_0946,2023/04/25 09:46:00,10:15:00,10:05:00,C1.3,N19E87,N19E87,20230425
20230425,gev_20230425_1712,2023/04/25 17:12:00,17:22:00,17:17:00,B9.4,S21E29,S21E29  (  ),20230425
20230425,gev_20230425_1832,2023/04/25 18:32:00,20:13:00,19:12:00,C1.1,N19E87,N19E87,20230425
20230426,gev_20230426_0313,2023/04/26 03:13:00,03:51:00,03:51:00,B9.7,N13W88,13282,20230426
20230426,gev_20230426_0351,2023/04/26 03:51:00,04:06:00,03:55:00,C1.1,S21E22,13285,20230426
20230425,gev_20230425_0758,2023/04/25 07:58:00,08:13:00,08:07:00,C1.7,S24E35,13288,20230425
20230425,gev_20230425_0946,2023/04/25 09:46:00,10:15:00,10:05:00,C1.3,N19E87,13289,20230425
20230425,gev_20230425_1712,2023/04/25 17:12:00,17:22:00,17:17:00,B9.4,S21E29,13288,20230425
20230425,gev_20230425_1832,2023/04/25 18:32:00,20:13:00,19:12:00,C1.1,N19E87,13289,20230425
20230426,gev_20230426_0313,2023/04/26 03:13:00,03:51:00,03:51:00,B9.7,N13W88,13282,20230426
20230426,gev_20230426_0351,2023/04/26 03:51:00,04:06:00,03:55:00,C1.1,S21E22,13288,20230426
20230426,gev_20230426_0611,2023/04/26 06:11:00,07:42:00,07:04:00,C1.0,N19E88,13289,20230426
20230426,gev_20230426_0806,2023/04/26 08:06:00,08:19:00,08:14:00,C1.2,S23E19,13288,20230426
20230426,gev_20230426_1410,2023/04/26 14:10:00,14:31:00,14:23:00,C2.5,S23E16,13288,20230426
20230426,gev_20230426_1955,2023/04/26 19:55:00,20:50:00,20:09:00,B8.9,N19E65,13289,20230426
20230426,gev_20230426_2357,2023/04/26 23:57:00,00:09:00,00:04:00,C2.7,S23E11,13288,20230426
20230427,gev_20230427_0041,2023/04/27 00:41:00,01:09:00,00:59:00,C3.1,N20E62,13289,20230427
20230427,gev_20230427_0150,2023/04/27 01:50:00,02:10:00,02:07:00,C1.0,N17E62,13289,20230427
20230427,gev_20230427_0228,2023/04/27 02:28:00,03:13:24,02:49:00,C2.6,N15E56,13289,20230427
20230427,gev_20230427_0812,2023/04/27 08:12:00,08:24:00,08:18:00,B8.4,S23E05,13288,20230427
20230427,gev_20230427_0842,2023/04/27 08:42:00,09:16:27,08:53:00,C1.2,S23E04,13288,20230427
20230427,gev_20230427_0914,2023/04/27 09:14:00,09:43:25,09:21:00,C1.0,S23E04,13288,20230427
20230427,gev_20230427_0937,2023/04/27 09:37:00,09:48:00,09:44:00,C1.2,S22E03,13288,20230427
20230427,gev_20230427_1030,2023/04/27 10:30:00,10:36:00,10:32:00,C1.4,S23E04,13288,20230427
20230427,gev_20230427_1104,2023/04/27 11:04:00,11:23:00,11:14:00,M1.8,S22E05,13288,20230427
20230427,gev_20230427_1030,2023/04/27 10:30:00,10:36:00,10:32:00,C1.4,S23E04,13288,20230427
20230427,gev_20230427_1104,2023/04/27 11:04:00,11:23:00,11:14:00,M1.8,S22E05,13288,20230427
20230427,gev_20230427_1541,2023/04/27 15:41:00,16:02:00,15:49:00,B6.0,S23E01,13288,20230427
20230427,gev_20230427_1602,2023/04/27 16:02:00,16:27:00,16:16:00,C1.8,S23E01,13288,20230427
20230427,gev_20230427_1827,2023/04/27 18:27:00,18:38:00,18:34:00,C1.0,S23E01,13288,20230427
20230427,gev_20230427_1913,2023/04/27 19:13:00,19:25:00,19:22:00,B9.0,S23E02,13288,20230427
20230427,gev_20230427_1925,2023/04/27 19:25:00,19:58:27,19:36:00,C1.5,N20E52,13289,20230427
20230427,gev_20230427_1943,2023/04/27 19:43:00,20:10:32,19:48:00,C2.5,S23E00,13288,20230427
20230427,gev_20230427_2234,2023/04/27 22:34:00,23:07:28,22:44:00,C1.0,S23W01,13288,20230427
20230427,gev_20230427_2311,2023/04/27 23:11:00,23:49:26,23:26:00,C2.5,S23W02,13288,20230427
20230428,gev_20230428_0038,2023/04/28 00:38:00,01:11:00,01:08:00,C4.9,S20W09,13285,20230428
20230428,gev_20230428_0111,2023/04/28 01:11:00,01:30:00,01:22:00,C6.7,S20W08,13285,20230428
20230428,gev_20230428_0142,2023/04/28 01:42:00,02:35:00,01:58:00,C5.9,S18W10,13285,20230428
20230428,gev_20230428_0239,2023/04/28 02:39:00,02:50:00,02:42:00,C3.3,S23W04,13288,20230428
20230428,gev_20230428_0521,2023/04/28 05:21:00,05:52:27,05:27:00,C2.9,S23W04,13288,20230428
20230428,gev_20230428_0536,2023/04/28 05:36:00,05:50:00,05:44:00,C2.9,S21W13,13285,20230428
20230428,gev_20230428_0618,2023/04/28 06:18:00,06:30:00,06:22:00,C1.6,S23W88,13279,20230428
20230428,gev_20230428_0648,2023/04/28 06:48:00,07:03:00,06:57:00,C1.2,N17E54,13292,20230428
20230428,gev_20230428_0721,2023/04/28 07:21:00,07:34:00,07:26:00,C1.2,S21W14,13285,20230428
20230428,gev_20230428_0909,2023/04/28 09:09:00,09:24:00,09:18:00,C1.5,S21W15,13285,20230428
20230428,gev_20230428_1224,2023/04/28 12:24:00,12:43:00,12:32:00,C1.0,S22W11,13288,20230428
20230428,gev_20230428_1256,2023/04/28 12:56:00,13:32:00,13:07:00,C1.2,S19W17,13285,20230428
20230428,gev_20230428_1403,2023/04/28 14:03:00,14:16:00,14:13:00,C1.6,S21W18,13285,20230428
20230428,gev_20230428_1523,2023/04/28 15:23:00,16:15:00,16:00:00,C6.8,N21E40,13289,20230428
20230428,gev_20230428_1525,2023/04/28 15:25:00,16:15:00,16:00:00,C6.9,N21E40,13289,20230428
20230428,gev_20230428_1717,2023/04/28 17:17:00,17:34:00,17:28:00,C2.7,S23W13,13288,20230428
20230428,gev_20230428_1734,2023/04/28 17:34:00,18:07:27,17:44:00,C2.9,S24W20,13288,20230428
20230428,gev_20230428_1813,2023/04/28 18:13:00,18:22:00,18:18:00,C4.2,S23W13,13288,20230428
20230428,gev_20230428_1914,2023/04/28 19:14:00,19:46:40,19:21:00,C3.2,S23W11,13288,20230428
20230428,gev_20230428_1953,2023/04/28 19:53:00,20:25:34,20:01:00,C2.7,S23W13,13288,20230428
20230428,gev_20230428_2016,2023/04/28 20:16:00,20:55:30,20:33:00,C4.2,S19W21,13285,20230428
20230428,gev_20230428_2110,2023/04/28 21:10:00,22:10:28,21:45:00,C7.2,S22W16,13288,20230428
20230428,gev_20230428_2225,2023/04/28 22:25:00,23:20:00,22:37:00,C5.5,S24W15,13288,20230428
20230428,gev_20230428_2320,2023/04/28 23:20:00,00:14:00,23:33:00,C6.2,S18W19,13285,20230428
20230429,gev_20230429_0115,2023/04/29 01:15:00,02:05:00,01:23:00,C2.5,S21W19,13288,20230429
20230429,gev_20230429_0246,2023/04/29 02:46:00,03:15:00,03:04:00,C2.1,S23W19,13288,20230429
20230429,gev_20230429_0348,2023/04/29 03:48:00,04:25:28,04:03:00,C2.9,S19W24,13285,20230429
20230429,gev_20230429_0610,2023/04/29 06:10:00,06:25:00,06:17:00,C1.9,S21W22,13288,20230429
20230429,gev_20230429_0831,2023/04/29 08:31:00,08:47:00,08:40:00,C4.4,S23W19,13288,20230429
20230429,gev_20230429_1004,2023/04/29 10:04:00,10:40:28,10:17:00,C8.9,S19W27,13285,20230429
20230428,gev_20230428_2110,2023/04/28 21:10:00,22:10:28,21:45:00,C7.2,S22W16,13288,20230428
20230428,gev_20230428_2225,2023/04/28 22:25:00,23:20:00,22:37:00,C5.5,S24W15,13288,20230428
20230428,gev_20230428_2320,2023/04/28 23:20:00,00:14:00,23:33:00,C6.2,S18W19,13285,20230428
20230429,gev_20230429_0115,2023/04/29 01:15:00,02:05:00,01:23:00,C2.5,S21W19,13288,20230429
20230429,gev_20230429_0246,2023/04/29 02:46:00,03:15:00,03:04:00,C2.1,S23W19,13288,20230429
20230429,gev_20230429_0348,2023/04/29 03:48:00,04:25:28,04:03:00,C2.9,S19W24,13285,20230429
20230429,gev_20230429_0610,2023/04/29 06:10:00,06:25:00,06:17:00,C1.9,S21W22,13288,20230429
20230429,gev_20230429_0831,2023/04/29 08:31:00,08:47:00,08:40:00,C4.4,S23W19,13288,20230429
20230429,gev_20230429_1004,2023/04/29 10:04:00,10:40:28,10:17:00,C8.9,S19W27,13285,20230429
20230429,gev_20230429_1244,2023/04/29 12:44:00,13:16:28,12:52:00,C2.1,S19W31,13285,20230429
20230429,gev_20230429_1315,2023/04/29 13:15:00,13:32:00,13:24:00,C5.2,S19W32,13285,20230429
20230429,gev_20230429_1346,2023/04/29 13:46:00,14:31:26,14:07:00,C6.1,N20E39,13292,20230429
20230429,gev_20230429_1416,2023/04/29 14:16:00,14:31:00,14:20:00,C6.0,S20W25,13288,20230429
20230429,gev_20230429_1611,2023/04/29 16:11:00,16:38:00,16:26:00,C2.4,S19W33,13285,20230429
20230429,gev_20230429_1903,2023/04/29 19:03:00,19:52:26,19:29:00,C4.5,S21W29,13288,20230429
20230429,gev_20230429_1948,2023/04/29 19:48:00,20:07:00,19:58:00,C4.1,S19W35,13285,20230429
20230429,gev_20230429_1949,2023/04/29 19:49:00,20:08:00,19:58:00,C4.3,S19W35,13285,20230429
20230429,gev_20230429_2248,2023/04/29 22:48:00,00:20:00,23:03:00,C3.3,S19W37,13285,20230429
20230430,gev_20230430_0210,2023/04/30 02:10:00,02:22:00,02:17:00,C3.9,S19W40,13285,20230430
20230430,gev_20230430_0837,2023/04/30 08:37:00,09:13:26,08:49:00,C7.4,S24W33,13288,20230430
20230429,gev_20230429_1949,2023/04/29 19:49:00,20:08:00,19:58:00,C4.3,S19W35,13285,20230429
20230429,gev_20230429_2248,2023/04/29 22:48:00,00:20:00,23:03:00,C3.3,S19W37,13285,20230429
20230430,gev_20230430_0210,2023/04/30 02:10:00,02:22:00,02:17:00,C3.9,S19W40,13285,20230430
20230430,gev_20230430_0837,2023/04/30 08:37:00,09:13:26,08:49:00,C7.4,S24W33,13288,20230430
20230430,gev_20230430_1426,2023/04/30 14:26:00,15:16:23,14:52:00,C3.9,S19W44,13285,20230430
20230430,gev_20230430_1509,2023/04/30 15:09:00,15:19:00,15:15:00,C3.6,N14E88,13293,20230430
20230430,gev_20230430_1641,2023/04/30 16:41:00,16:56:00,16:51:00,C2.6,S19W46,13285,20230430
20230430,gev_20230430_1956,2023/04/30 19:56:00,20:52:28,20:28:00,M2.4,N14E88,13293,20230430
20230430,gev_20230430_2126,2023/04/30 21:26:00,22:05:00,21:36:00,C5.1,N15E81,13293,20230430
20230501,gev_20230501_0018,2023/05/01 00:18:00,00:35:00,00:28:00,C1.9,S24W41,13288,20230501
20230501,gev_20230501_0055,2023/05/01 00:55:00,01:29:00,01:21:00,M1.1,S24W42,13288,20230501
20230501,gev_20230501_0248,2023/05/01 02:48:00,03:25:29,03:02:00,C3.6,N13E74,13293,20230501
20230501,gev_20230501_0341,2023/05/01 03:41:00,04:15:00,03:54:00,C2.2,N14E77,13293,20230501
20230501,gev_20230501_0441,2023/05/01 04:41:00,05:03:00,04:52:00,C3.5,N15E76,13293,20230501
20230501,gev_20230501_0510,2023/05/01 05:10:00,05:41:00,05:19:00,C2.2,N13E72,13293,20230501
20230501,gev_20230501_0556,2023/05/01 05:56:00,06:22:26,06:01:00,C1.6,N13E72,13293,20230501
