id,AR_info_time,Nmbr,Location,Lo,Area,Z,LL,NN,Mag_Type,is60,is120
22aada48-bd51-41ab-940b-9bc900ca5c1a,2023-07-29 00:00:00,13377,S08W74,200,0200,Dso,03,02,Beta,F,106
2dcf201d-6512-487c-8366-e4b13c8f5140,2023-07-29 00:00:00,13379,N14W50,176,0180,Hsx,03,01,Alpha,T,106
16ae966c-93d0-437d-8dec-f1487621ffaa,2023-07-29 00:00:00,13380,S10E01,125,0200,Cai,08,14,Beta,T,106
5bf6b50d-2f4a-4be5-b18d-690c576e90e1,2023-07-29 00:00:00,13384,S16E17,109,0010,Axx,03,03,Alpha,T,
8b5c81b3-234d-4b33-9924-f74675dafd9c,2023-07-29 00:00:00,13385,S15W50,176,0020,Hrx,01,01,Alpha,T,106
685d6b40-ec86-478c-8286-a73ce3e28c43,2023-07-29 00:00:00,13386,N12E34,092,0360,Dki,08,18,Beta,T,106
9cdb4c9a-e6e8-46b5-a1c0-86f77d1d414b,2023-07-29 00:00:00,13387,N20E54,072,0120,Cao,03,04,Beta,T,74
9702a41e-45e1-4a36-ba2e-c35ae4859cd8,2023-07-29 00:00:00,13388,S23E49,077,0060,Cso,08,03,Beta,T,74
c283d449-3e20-4f5b-b62c-48005ab40eca,2023-07-29 00:00:00,13389,S09E60,066,0040,Hsx,02,01,Alpha,T,74
d083832a-093f-40ff-b9a9-b3cd8f5ae287,2023-07-29 00:00:00,13390,S18E70,056,0020,Hrx,02,01,Alpha,F,3
45cb500f-de90-4c2f-be05-047a14452917,2023-07-30 00:00:00,13377,S08W87,200,0140,Dso,03,02,Beta,F,109
e0e27376-149d-4216-a5a2-20e66d9241e1,2023-07-30 00:00:00,13379,N14W63,176,0180,Hsx,03,01,Alpha,F,109
11596b25-d3d1-4cf1-9608-c19cf0479c44,2023-07-30 00:00:00,13380,S10W12,125,0230,Dai,09,16,Beta,T,109
c45e78d9-7776-4273-83e5-4655ce5ec4d9,2023-07-30 00:00:00,13385,S15W64,177,0010,Axx,01,01,Alpha,F,109
7f2cb5c8-52af-45a8-9497-6e35c6f60912,2023-07-30 00:00:00,13386,N12E20,093,0300,Dki,09,12,Beta,T,
1c923e66-9c6d-4bf8-980e-de8e4cdacbdf,2023-07-30 00:00:00,13387,N20E42,071,0120,Cao,03,05,Beta,T,109
ed1a1bf4-8c14-4ed5-8e14-3aa94f1aec05,2023-07-30 00:00:00,13388,S23E36,077,0060,Cso,08,05,Beta,T,109
473c7481-765b-4335-a463-2289ec5038cf,2023-07-30 00:00:00,13389,S09E47,066,0040,Hsx,02,01,Alpha,T,109
7ea3117c-306a-4c7f-a20f-086a3b1281b8,2023-07-30 00:00:00,13390,S19E58,055,0030,Cro,03,03,Beta,T,77
07fb6e53-9c5a-40c8-a5cd-5941f9d746a5,2023-07-30 00:00:00,13391,N25E75,038,0030,Hsx,01,01,Alpha,F,3
66bd73e0-53bf-4d31-904c-84c5c333c6c8,2023-07-31 00:00:00,13379,N14W76,175,0180,Hsx,02,01,Alpha,F,109
c086b6dd-ccb6-42fa-9570-f8b6a9b477dd,2023-07-31 00:00:00,13380,S10W25,124,0240,Dac,09,21,Beta,T,109
e1a66c40-b7ef-4283-ac76-3cae179c9f6d,2023-07-31 00:00:00,13385,S15W78,177,0010,Axx,01,01,Alpha,F,87
e8562bd9-a62a-40fd-b37e-4fda7121f705,2023-07-31 00:00:00,13386,N12E07,092,0320,Dki,10,12,Beta,T,
a27a4ea2-a027-4c6e-84cb-69d453111a2b,2023-07-31 00:00:00,13387,N21E29,070,0120,Cso,03,05,Beta,T,109
205bdd0f-ddfe-40be-bf8d-70926ee7ac49,2023-07-31 00:00:00,13388,S23E21,078,0030,Hsx,03,02,Alpha,T,109
0b57b815-85ca-459b-82d2-fc3a9ce2be83,2023-07-31 00:00:00,13389,S11E35,064,0040,Hsx,04,03,Alpha,T,109
8bceca71-3e6f-4988-96ef-0da5c14f9684,2023-07-31 00:00:00,13390,S19E46,053,0020,Cro,04,03,Beta,T,
eddb85a9-32aa-47a8-a3a6-b1dae4f4ba14,2023-07-31 00:00:00,13391,N25E63,036,0050,Hsx,02,01,Alpha,F,77
df963a74-2795-4b88-a921-5cdd2b41b4d2,2023-08-01 00:00:00,13379,N13W89,174,0100,Hsx,03,01,Alpha,F,108
7e88853b-672b-4aa0-88cd-2bf5db80f16a,2023-08-01 00:00:00,13380,S10W39,124,0400,Dkc,10,20,Beta-Delta,T,
66a6394e-5caa-4c2a-b67c-9e3d5964e87e,2023-08-01 00:00:00,13384,S16W15,107,0040,Cao,02,08,Beta,T,108
81dda8d9-1427-481c-874d-6dd734088c31,2023-08-01 00:00:00,13386,N10W04,090,0310,Eki,13,24,Beta,T,108
8932a03c-6ce3-4c86-b14f-483e0c740e59,2023-08-01 00:00:00,13387,N23E16,069,0110,Cso,08,09,Beta,T,
8db50009-e4a9-4a07-82b2-ac1e7080e63b,2023-08-01 00:00:00,13388,S23E07,079,0040,Hsx,02,02,Alpha,T,
959c1e0a-e915-4f73-9186-3b0b32c854a2,2023-08-01 00:00:00,13389,S09E22,064,0030,Hsx,02,02,Alpha,T,108
6eb626fc-19f5-4ed2-8590-d015334f8e0a,2023-08-01 00:00:00,13390,S20E34,052,0020,Dso,03,02,Beta,T,108
1fdcef3f-8039-4e15-a033-226624dbe0fd,2023-08-01 00:00:00,13391,N23E49,037,0130,Hsx,04,02,Alpha,T,108
d5b53598-bae5-4e33-8199-b8b191c818d3,2023-08-01 00:00:00,13392,N09E50,036,0040,Dai,03,03,Beta,T,3
984fd85f-0c9f-41ac-82df-9bee9f866147,2023-08-01 00:00:00,13393,N16E26,059,0060,Hsx,03,03,Alpha,T,3
f2d64e1c-0de9-432f-ac34-51c6eb8418a8,2023-08-02 00:00:00,13380,S10W55,127,0190,Dac,10,21,Beta-Delta,T,
7121908b-065a-4341-9394-fb92c8fdda86,2023-08-02 00:00:00,13384,S18W39,110,0010,Cao,03,05,Beta,T,104
99856b27-5d19-4e84-8220-d9751fca9e6b,2023-08-02 00:00:00,13386,N14W18,092,0150,Eai,11,16,Beta,T,
7ce98c82-c392-49c3-be8e-d03ce7bebfff,2023-08-02 00:00:00,13387,N22E03,069,0050,Cso,03,06,Beta,T,
4e0823df-36ea-4a4c-b8a5-b9f814527c87,2023-08-02 00:00:00,13388,S23W06,078,0010,Cro,02,01,Beta,T,104
b8345285-b2f2-4f6b-b6da-d63b68398b79,2023-08-02 00:00:00,13389,S08E07,065,0020,Hsx,03,02,Alpha,T,
9e0da986-8b08-4175-bb13-144842bc0330,2023-08-02 00:00:00,13390,S18E19,053,0020,Dso,04,02,Beta,T,
089bdc4a-c870-4616-9b92-aad18bebd429,2023-08-02 00:00:00,13391,N25E37,035,0050,Hsx,03,01,Alpha,T,104
4e548ca1-146d-4322-8b05-250f72960588,2023-08-02 00:00:00,13392,N09E36,037,0040,Dao,03,03,Beta,T,73
35bd7fbc-d7b8-41f1-82d5-346e4f8ce204,2023-08-02 00:00:00,13393,N18E12,060,0010,Cso,04,03,Beta,T,73
31d87b50-6d9c-4c77-9905-dad99d516736,2023-08-03 00:00:00,13380,S10W66,125,0430,Dkc,09,10,Beta-Gamma,F,103
0fb16054-a5fe-467a-98ce-8b91a8cc091c,2023-08-03 00:00:00,13386,N12W33,092,0160,Eso,11,06,Beta,T,103
a3173eec-1d15-42bb-b1ed-ef7411ef4d68,2023-08-03 00:00:00,13387,N20W10,069,0060,Cso,06,04,Beta,T,
1520f006-e2de-48d5-a829-0607af2e9909,2023-08-03 00:00:00,13388,S24W18,077,0010,Axx,01,01,Alpha,T,103
f3a9de52-841c-4f4c-8fd0-8910edcebcbe,2023-08-03 00:00:00,13389,S09W05,063,0020,Hsx,04,06,Alpha,T,
4b6526e7-0221-43ee-89a1-576738372e7d,2023-08-03 00:00:00,13390,S20E06,052,0010,Bxo,03,02,Beta,T,
a0af3fb2-6d66-4890-82d9-8ba6e98eeb97,2023-08-03 00:00:00,13391,N23E25,033,0080,Cso,03,02,Beta,T,103
7b8c5468-fe7b-4d7b-9ee4-891c8b3d30ab,2023-08-03 00:00:00,13392,N09E23,035,0120,Dao,10,13,Beta,T,103
9a959b61-b18f-4b4e-8354-9ffbd2b7c542,2023-08-03 00:00:00,13393,N16W03,061,0010,Axx,01,01,Alpha,T,
db824d20-36e6-4f96-938f-1eaf8aa5c078,2023-08-04 00:00:00,13380,S11W80,126,0330,Eki,12,10,Beta,F,102
c6000063-7951-4711-a871-3b7e2c437bb2,2023-08-04 00:00:00,13386,N12W45,091,0180,Dso,08,06,Beta,T,
b8bc78ce-a608-41c2-8d66-c28204bef9ce,2023-08-04 00:00:00,13387,N22W21,067,0050,Cso,05,05,Beta,T,
dbc737a0-6662-4368-b09e-9b4a93efb985,2023-08-04 00:00:00,13388,S23W30,076,0010,Axx,01,01,Alpha,T,102
228b2c9d-b38a-4246-b6f0-439fabbf1019,2023-08-04 00:00:00,13391,N23E13,033,0090,Hsx,02,01,Alpha,T,102
789d68c5-f406-45a2-8aae-6751ea24af6a,2023-08-04 00:00:00,13392,N10E10,036,0160,Eso,11,07,Beta,T,102
8633aea5-32c8-49dd-bbd4-c6ea87d476a8,2023-08-04 00:00:00,13393,N16W16,062,0010,Axx,01,01,Alpha,T,102
b9681752-4417-4ebc-8f9c-24b1fd6736a7,2023-08-04 00:00:00,13394,S22E61,345,0130,Hsx,03,02,Alpha,F,3
fb21c2b9-0937-4b21-8c3d-16f677279ee8,2023-08-04 00:00:00,13395,N15E75,331,0060,Hsx,02,01,Alpha,F,3
0abf5d8f-2d15-449b-a82b-a0f0d2be01a6,2023-08-05 00:00:00,13380,S11W93,126,0250,Eki,12,05,Beta,F,108
7b39301b-321d-48dd-bcd0-df6aed223091,2023-08-05 00:00:00,13386,N11W62,095,0250,Dhi,05,05,Beta,F,108
9493f313-62f4-4866-b9ad-e48533e3a5fb,2023-08-05 00:00:00,13387,N22W35,068,0050,Cso,05,03,Beta,T,
2232d538-a7a8-45da-99b2-2426c91317c6,2023-08-05 00:00:00,13388,S23W44,077,0010,Axx,02,02,Alpha,T,108
a80cd73d-0734-40bd-ae90-4ed756b02b21,2023-08-05 00:00:00,13391,N24E01,032,0090,Hsx,02,02,Alpha,T,108
7f28f986-2fb6-4d2c-befc-b3af83a5afcc,2023-08-05 00:00:00,13392,N10W05,038,0200,Dao,08,08,Beta-Gamma,T,108
bcfc5420-cdc3-4faf-ae94-b76fe296542b,2023-08-05 00:00:00,13393,N17W30,063,0010,Axx,01,01,Alpha,T,
f7a53aa9-5673-4d9f-8035-5ef0702dfa42,2023-08-05 00:00:00,13394,S22E50,343,0160,Cso,04,04,Beta,T,77
ed983c6b-bf01-46ba-a887-43ab2a7b61ae,2023-08-05 00:00:00,13395,N13E67,326,0080,Dso,07,02,Beta,F,77
908048f5-090c-4995-8c5d-1c425cbcc80f,2023-08-06 00:00:00,13386,N11W76,096,0250,Dki,04,05,Beta-Delta,F,
2db5e36e-34c7-4236-8ec4-209adcd3a968,2023-08-06 00:00:00,13387,N22W49,069,0080,Dso,03,04,Beta,T,108
e4e0f17d-043e-4e94-94d7-e185257cf057,2023-08-06 00:00:00,13388,S23W58,078,0010,Axx,01,01,Alpha,T,108
b4424de3-2737-40f9-93c1-2174ee05d146,2023-08-06 00:00:00,13391,N23W14,034,0080,Hsx,02,01,Alpha,T,108
fc135dc4-af5d-4ff2-b4b5-98916808cf79,2023-08-06 00:00:00,13392,N10W20,040,0190,Cao,07,13,Beta,T,108
cfeb5092-9afe-455f-813e-40ef8a1943cf,2023-08-06 00:00:00,13394,S22E36,344,0150,Hsx,04,02,Alpha,T,108
440ed2b9-ba02-4327-8cf2-ea2704e7b5ac,2023-08-06 00:00:00,13395,N13E52,328,0120,Dso,06,04,Beta,T,108
e69f97eb-c0ca-4598-bfbc-e2d1de960a78,2023-08-07 00:00:00,13386,N11W90,096,0250,Dki,05,03,Beta-Delta,F,
c310673e-d4d2-4f30-bb02-94ab22920c11,2023-08-07 00:00:00,13387,N20W62,069,0140,Dsi,06,08,Beta,F,109
0a56c055-3cb3-41c1-bc86-a45bcffca892,2023-08-07 00:00:00,13388,S23W71,078,0010,Axx,01,01,Alpha,F,109
37c746bf-c491-4932-bb43-87b080da5e30,2023-08-07 00:00:00,13391,N23W27,034,0080,Hsx,02,01,Alpha,T,109
de70e0eb-aed2-44b1-ac61-69c2ce959d72,2023-08-07 00:00:00,13392,N10W35,042,0130,Cao,05,06,Beta,T,109
dd4c8514-b19d-49ad-b2b3-eb6712b6e441,2023-08-07 00:00:00,13394,S22E23,344,0160,Cso,07,04,Beta,T,109
5fd8b216-a272-4c63-943c-1348a9b2fe40,2023-08-07 00:00:00,13395,N14E39,327,0090,Cso,07,04,Beta,T,109
84bbb0dd-0ac0-46c9-835a-90ac2c271f71,2023-08-08 00:00:00,13387,N18W73,066,0080,Dsi,06,03,Beta,F,109
1f12112a-2e89-46a5-bafc-88aa778996d7,2023-08-08 00:00:00,13391,N23W39,032,0050,Hsx,02,01,Alpha,T,109
e7271410-c83d-4922-853d-3323e685eaea,2023-08-08 00:00:00,13392,N08W47,040,0050,Cao,03,04,Beta,T,109
c51742cf-29a1-4ad3-a0b0-644ee5427389,2023-08-08 00:00:00,13394,S23E11,341,0140,Cso,05,03,Beta,T,109
2b9caec2-ccbf-4f88-a0d6-1312ae500d8a,2023-08-08 00:00:00,13395,N14E25,328,0050,Cao,05,03,Beta,T,109
71732e30-55da-4adb-a4a1-89da14f6cc14,2023-08-08 00:00:00,13396,N19E06,347,0020,Bxo,03,02,Beta,T,3
1e850245-f0e5-41ec-86e0-7cebb37d7798,2023-08-08 00:00:00,13397,N18E47,306,0020,Hsx,01,01,Alpha,T,3
b7267104-79d0-4c2d-a493-2702289ee507,2023-08-08 00:00:00,13398,S20W50,042,0020,Cso,04,04,Beta,T,3
e34513d5-cd5b-41b2-8921-b4734fe6bf72,2023-08-09 00:00:00,13387,N18W89,069,0090,Dso,06,04,Beta,F,108
8abc2ead-9c66-4c2a-b0b4-18a216cad3ba,2023-08-09 00:00:00,13389,S16W74,054,0000,Axx,00,01,Alpha,F,
fe065d8a-5064-4895-926e-2ef07b75fe8e,2023-08-09 00:00:00,13391,N23W54,034,0040,Hax,03,01,Alpha,T,108
f37264f7-9ceb-46f2-9c87-f02c8708bab0,2023-08-09 00:00:00,13392,N08W61,043,0020,Cao,02,01,Beta,F,108
16a077c0-2bf5-4696-a714-27733ebbc5e2,2023-08-09 00:00:00,13394,S23W03,344,0090,Cso,04,03,Beta,T,108
ea781fb7-f18f-4553-85bf-2bf8f4fcc84a,2023-08-09 00:00:00,13395,N14E11,330,0030,Cao,09,06,Beta,T,108
e409cf45-1b87-4f99-8dd3-a4b3df800e5e,2023-08-09 00:00:00,13396,N19W08,348,0005,Axx,01,04,Alpha,T,78
2a002fef-994d-455e-8505-212c198aac5a,2023-08-09 00:00:00,13397,N18E33,307,0020,Hsx,01,01,Alpha,T,78
620a4305-ab68-428b-92ff-d23cfb4d6ff5,2023-08-09 00:00:00,13398,S23W56,039,0020,Cao,04,04,Beta,T,78
f5201907-645a-440e-bab6-68f4c8b34fc0,2023-08-10 00:00:00,13391,N23W68,035,0070,Hsx,01,01,Alpha,F,109
017575d8-93b4-4ca9-9fd3-1b7a867b886a,2023-08-10 00:00:00,13392,N09W74,041,0050,Hsx,01,01,Alpha,F,109
b82c0d45-a4e9-4411-afda-535b6d271e57,2023-08-10 00:00:00,13394,S22W15,342,0270,Dho,07,11,Beta-Gamma,T,109
ad4815f7-894e-47cc-865c-7ac403af69a4,2023-08-10 00:00:00,13395,N13W03,330,0110,Dsi,08,15,Beta-Gamma,T,109
677eaa15-9702-446d-8ba6-f54a8b5a2414,2023-08-10 00:00:00,13397,N19E22,304,0010,Axx,01,01,Alpha,T,109
5718ae05-1a08-4922-895c-358bf5501b94,2023-08-10 00:00:00,13398,S21W71,038,0010,Axx,02,02,Alpha,F,109
e0c79e28-375e-4e75-8e2c-2b80bf493c0e,2023-08-10 00:00:00,13399,S15E37,289,0020,Axx,01,02,Alpha,T,3
941b9dac-252b-4f7f-bd5b-df3ceb8b2fd0,2023-08-11 00:00:00,13391,N22W80,034,0040,Hsx,01,01,Alpha,F,109
8baea0ee-31e0-44fe-82bf-03aecc935a30,2023-08-11 00:00:00,13392,N09W90,044,0030,Hsx,02,01,Alpha,F,78
8e77dbb5-ad2e-48db-805a-34621492158f,2023-08-11 00:00:00,13394,S24W28,342,0240,Cso,05,06,Beta,T,109
24ea001d-8c04-41d1-9a2e-56c62a778f2d,2023-08-11 00:00:00,13395,N13W18,332,0130,Dsi,07,11,Beta-Gamma,T,109
7d9148dd-1bfb-46b4-b426-beab829f337b,2023-08-11 00:00:00,13397,N20E08,306,0010,Axx,00,01,Alpha,T,109
863e7375-7ff4-4081-85ea-3fb0d4a070f8,2023-08-11 00:00:00,13399,S15E24,290,0010,Bxo,03,03,Beta,T,78
807200e0-3cf9-43f4-bc7f-6331a011887b,2023-08-12 00:00:00,13391,N22W90,031,0030,Hsx,01,01,Alpha,F,84
39544bf8-663b-4429-8973-f82065ce82b7,2023-08-12 00:00:00,13394,S23W43,344,0210,Cso,05,05,Beta,T,120
367073b5-013c-4d66-ac89-9fb263febdf2,2023-08-12 00:00:00,13395,N13W31,332,0130,Dsi,08,19,Beta-Gamma,T,120
346c5d40-ad97-4f72-b96d-71effaaf51e3,2023-08-12 00:00:00,13397,N19W05,306,0020,Cso,04,05,Beta,T,120
ad0aaffd-2970-4a36-88d4-8e47e050d83d,2023-08-12 00:00:00,13399,S15E08,293,0010,Axx,01,01,Alpha,T,120
38731d92-3127-4fcd-9396-dcdc470efb35,2023-08-12 00:00:00,13400,S14W05,306,0010,Axx,01,01,Alpha,T,3
5b1c6ae0-42b6-4626-8636-a700d4263145,2023-08-12 00:00:00,13401,N25W44,345,0010,Bxo,03,03,Beta,T,3
081c2182-677b-4ab9-b9bd-4bcc91e042c3,2023-08-13 00:00:00,13394,S22W55,342,0230,Cso,04,02,Beta,T,120
231c05a9-b5d0-4604-86f6-4887c91e9b50,2023-08-13 00:00:00,13395,N13W44,331,0180,Dai,06,10,Beta-Delta,T,120
b3baba7f-714e-4d34-b75f-5f181ef23f07,2023-08-13 00:00:00,13397,N19W18,305,0040,Cso,04,08,Beta,T,120
2d3a99ad-d121-4b94-b9ed-7428d8bca957,2023-08-13 00:00:00,13401,N25W59,346,0010,Axx,01,01,Alpha,T,79
b3c83837-230b-4856-820f-2027a834ab2f,2023-08-14 00:00:00,13394,S23W67,341,0120,Hsx,03,01,Alpha,F,105
21b87fa0-2bd6-4fd1-bb46-e41071921d7b,2023-08-14 00:00:00,13395,N13W57,331,0100,Dso,06,09,Beta-Delta,T,109
5627f341-4ecb-4c56-8f87-6be25c092268,2023-08-14 00:00:00,13397,N19W31,305,0120,Dao,07,10,Beta,T,105
b5c92ff5-4933-4d14-b32d-7f77511e0516,2023-08-14 00:00:00,13402,S18W47,321,0010,Axx,01,01,Alpha,T,3
96fff909-156b-47ff-ba71-fa113d0a6ff8,2023-08-14 00:00:00,13403,N26E32,242,0050,Cao,05,07,Beta,T,3
775a0357-3027-4cf9-852f-6547adeb4806,2023-08-15 00:00:00,13394,S24W81,342,0150,Hsx,03,01,Alpha,F,108
26b93aa7-4983-48cb-9b7f-17800ba5741a,2023-08-15 00:00:00,13395,N11W70,331,0100,Dao,06,05,Beta,F,120
b15b8c20-fedf-4b6a-986a-b3f45a6f21b6,2023-08-15 00:00:00,13397,N17W44,304,0090,Dao,06,06,Beta,T,108
fb36fb19-f986-4d74-843b-83a81169e36e,2023-08-15 00:00:00,13403,N26E18,242,0130,Dao,06,10,Beta,T,80
3a8dfb43-8443-49b3-b9be-69f13baea7d1,2023-08-15 00:00:00,13404,S07E59,201,0060,Hax,02,02,Alpha,T,3
1fe2a52c-bffe-495f-aef3-860c52ac0ab0,2023-08-15 00:00:00,13405,N11E75,186,0120,Hsx,02,01,Alpha,F,3
be2829eb-6164-40c9-b394-115839812a2f,2023-08-16 00:00:00,13395,N12W87,334,0010,Axx,08,02,Alpha,F,120
fd9b5b86-dff6-4318-b3b7-5631a7eee5e4,2023-08-16 00:00:00,13397,N18W58,305,0060,Dso,07,02,Beta,T,120
7ed720fb-6ff1-4985-9cdb-71c38d64ebe8,2023-08-16 00:00:00,13403,N26E05,242,0200,Dao,07,18,Beta,T,120
9331ed29-4427-4ba9-9f54-fe405f5258e3,2023-08-16 00:00:00,13404,S07E45,201,0060,Cao,07,03,Beta,T,81
4df1ac7d-4b1d-4aa6-ae4b-0f6e7c990aba,2023-08-16 00:00:00,13405,N10E65,181,0160,Dso,09,03,Beta,F,81
91eb4788-bdf5-4be3-8ebf-1e26cdbbaad9,2023-08-16 00:00:00,13406,S17W18,265,0010,Bxo,02,03,Beta,T,3
02bb6026-4bae-4a85-9767-5b3ca74b91b5,2023-08-16 00:00:00,13407,S18E22,224,0030,Cro,04,06,Beta,T,3
f21ee435-4e9f-406e-ace0-3b957280ebc0,2023-08-17 00:00:00,13397,N16W70,304,0090,Dso,05,02,Beta,F,120
57d5a619-b7e8-4bbf-aa27-795cb1556484,2023-08-17 00:00:00,13403,N22W09,243,0260,Dko,08,12,Beta,T,120
79d15180-71a3-496b-8244-7057f1bca5a6,2023-08-17 00:00:00,13404,S11E34,199,0050,Hsx,01,02,Alpha,T,120
eb6fb6b1-aca1-440c-8985-61ae6d3bb862,2023-08-17 00:00:00,13405,N10E51,182,0180,Fso,16,05,Beta,T,120
29aa0d10-9b85-4e4b-be94-4a10c4c24999,2023-08-17 00:00:00,13406,S18W32,266,0010,Bxo,04,04,Beta,T,79
f6f1604b-4ec9-4de7-a34c-6086480265b2,2023-08-17 00:00:00,13407,S22E09,225,0190,Dso,06,07,Beta,T,79
a700e3b7-d345-4087-9444-4ebc78050199,2023-08-17 00:00:00,13408,S18W03,237,0010,Bxo,03,05,Beta,T,3
ed181991-affd-4fe6-8860-2961136e8b15,2023-08-17 00:00:00,13409,N21W17,251,0030,Cro,04,09,Beta,T,3
b35d28c7-018c-4e05-bb5c-971394fbc01e,2023-08-17 00:00:00,13410,S30W34,269,0010,Bxo,04,04,Beta,T,3
c7ea0402-83d9-4b72-aa21-e7fd6e840cf5,2023-08-18 00:00:00,13397,N17W83,304,0020,Cao,08,02,Beta,F,120
8b2444c5-3d5e-4a98-98e8-882ad31d2b5e,2023-08-18 00:00:00,13403,N25W22,243,0180,Dai,10,16,Beta,T,
784922bd-fecb-4b83-afc8-4ec849b8b934,2023-08-18 00:00:00,13404,S09E20,201,0030,Cao,02,03,Beta,T,120
5d404cab-05a5-486a-9f27-ce7eaa3c0478,2023-08-18 00:00:00,13405,N11E38,183,0160,Eso,13,04,Beta,T,120
562d19a0-51b2-4918-a465-0c4147b53091,2023-08-18 00:00:00,13407,S18W04,225,0200,Dsi,07,08,Beta,T,
2f7b4fb4-b599-4f44-aa11-236674d56649,2023-08-18 00:00:00,13408,S18W18,239,0010,Bxo,02,03,Beta,T,76
2f7e7e14-d86c-4917-a50f-378a4b243597,2023-08-18 00:00:00,13409,N21W30,251,0020,Cro,03,07,Beta,T,76
7e5a6013-cbb9-4943-a658-dc583d68db72,2023-08-18 00:00:00,13410,S30W48,269,0010,Axx,01,01,Alpha,T,76
fdd4571b-cd78-430d-8810-e3fcb2a74876,2023-08-18 00:00:00,13411,N14E54,167,0070,Hsx,02,01,Alpha,T,3
2c16cb44-0a59-4dfa-87d4-a3a6b3adc3ff,2023-08-19 00:00:00,13403,N26W35,243,0160,Dai,10,12,Beta,T,120
a642589a-719b-46d8-b232-1fbc37d8dd30,2023-08-19 00:00:00,13404,S10E07,201,0010,Hax,01,01,Alpha,T,120
f68aa90c-432d-4a1d-9581-5f0201f3a3df,2023-08-19 00:00:00,13405,N11E25,183,0140,Eso,14,06,Beta,T,
255aac90-941d-4565-bf7d-b3549f388c68,2023-08-19 00:00:00,13407,S18W13,223,0140,Dso,06,05,Beta,T,120
9bede81a-0800-4f3c-95b1-9bc4a94110cf,2023-08-19 00:00:00,13409,N20W42,250,0020,Bxo,04,05,Beta,T,
d47090c2-6ec9-4c21-afd9-8eb66ae4bafc,2023-08-19 00:00:00,13410,S30W62,270,0010,Axx,01,01,Alpha,F,19
3334b6c3-638c-4d27-941b-0bf6b61db1d8,2023-08-19 00:00:00,13411,N15E35,173,0030,Hsx,02,01,Alpha,T,81
87ca5a9a-40af-43df-9e4b-49f8c146e8dd,2023-08-19 00:00:00,13412,N32E72,136,0060,Hsx,02,01,Alpha,F,3
5e725041-f889-4773-88eb-7870983d7629,2023-08-20 00:00:00,13403,N27W48,242,0120,Dsi,10,08,Beta,T,
9bf4b197-cc43-4e1e-8705-54fea6710a5e,2023-08-20 00:00:00,13404,S10W07,201,0010,Hrx,01,01,Alpha,T,120
5ef275ed-82d2-4447-aa02-9cb3edd8209a,2023-08-20 00:00:00,13405,N09E11,183,0100,Cso,12,02,Beta,T,120
85acd3e0-53b6-40f1-b039-a30fdb5c046a,2023-08-20 00:00:00,13407,S18W32,226,0110,Dao,06,04,Beta,T,120
358bfe5a-8e75-43f5-a784-25e2bb4471de,2023-08-20 00:00:00,13409,N22W56,250,0030,Cro,05,05,Beta,T,120
ee6c6576-99a3-4520-ad85-edde36421602,2023-08-20 00:00:00,13410,S30W75,270,0010,Axx,01,01,Alpha,F,3
994fcfea-59e9-4fa8-8c94-eaa11d901f06,2023-08-20 00:00:00,13411,N13E22,171,0050,Hsx,04,02,Alpha,T,
a88d638d-20ba-4ada-b509-d8107a7d90e6,2023-08-20 00:00:00,13412,N30E58,136,0040,Hsx,01,01,Alpha,T,81
d7b43172-79e2-4b82-b1b8-bee114c94dc0,2023-08-21 00:00:00,13403,N27W61,242,0120,Cso,10,07,Beta,F,
d8fda370-3700-41ab-8738-ccce1bdd53b0,2023-08-21 00:00:00,13404,S10W20,201,0000,Axx,00,01,Alpha,T,120
607e7860-670d-48df-8b03-36b876bfb276,2023-08-21 00:00:00,13405,N09W04,185,0090,Cso,06,02,Beta,T,120
dab827cf-7a6e-4b1d-8fc1-afb63cd8eb52,2023-08-21 00:00:00,13407,S18W45,226,0180,Dai,06,08,Beta,T,120
9fe4fdd4-e416-4f67-b8ff-717a65ce1b26,2023-08-21 00:00:00,13409,N22W70,252,0010,Bxo,04,03,Beta,F,120
cde24867-9e86-4d59-ab39-adf2f560cb89,2023-08-21 00:00:00,13411,N13E10,171,0050,Hsx,02,01,Alpha,T,
948a7934-db0b-43d2-8c12-33da124f5d91,2023-08-21 00:00:00,13412,N30E44,137,0040,Hsx,02,01,Alpha,T,120
dd4a2d84-9dea-4707-b9f2-0c8b9fdbb6eb,2023-08-22 00:00:00,13403,N26W75,243,0110,Cso,04,03,Beta,F,120
d62d725d-69f7-4d99-9762-589768c1e3a2,2023-08-22 00:00:00,13404,S11W33,201,0020,Cao,01,02,Beta,T,120
5ea79e01-7a5f-4a2f-9e85-20bb5621520f,2023-08-22 00:00:00,13405,N10W20,187,0110,Hsx,03,01,Alpha,T,120
fb8b72c8-594a-4249-a06a-0d56e4fbcf4d,2023-08-22 00:00:00,13407,S19W58,225,0120,Dai,04,08,Beta,T,120
74a4823b-56ff-4876-a281-901e1f27537f,2023-08-22 00:00:00,13411,N13W03,170,0060,Hsx,02,01,Alpha,T,
7b6df718-220c-422f-a479-0494aee73806,2023-08-22 00:00:00,13412,N30E34,134,0070,Hsx,02,01,Alpha,T,120
dfb07ac5-ed7a-4fe1-97a4-5a93f9323086,2023-08-22 00:00:00,13413,N10E73,094,0150,Hsx,03,01,Alpha,F,3
83946658-4c00-4034-b818-e1ad09dc30b7,2023-08-22 00:00:00,13414,S09E32,135,0020,Cro,02,05,Beta,T,3
