T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20230502,Onefitall_18,TSS,13293,0.772,0.776,0.827,0.806,0.807,0.777,0.771,0.772,0.801,0.792,13293,0.79,M,13293,20230503
20230503,Onefitall_18,TSS,"13289,13292,13295",0.533,0.499,0.605,0.51,0.561,0.549,0.531,0.595,0.587,0.614,13289,0.558,N,13295,20230504
20230504,Onefitall_18,TSS,13294,0.429,0.542,0.302,0.486,0.375,0.287,0.399,0.408,0.35,0.452,13294,0.403,N,13294,20230505
20230504,Onefitall_18,TSS,"13293,13296",0.928,0.925,0.972,0.942,0.957,0.916,0.941,0.924,0.948,0.948,13296,0.94,M,13296,20230505
20230504,Onefitall_18,TSS,"13289,13292,13295",0.41,0.381,0.479,0.389,0.439,0.453,0.422,0.51,0.472,0.519,13289,0.447,N,13295,20230505
20230504,Onefitall_18,TSS,13297,0.611,0.647,0.625,0.681,0.676,0.648,0.696,0.704,0.598,0.774,13297,0.666,C,13297,20230505
20230505,Onefitall_18,TSS,13294,0.413,0.534,0.291,0.46,0.363,0.277,0.387,0.395,0.334,0.445,13294,0.389,N,13294,20230506
20230505,Onefitall_18,TSS,"13293,13296",0.78,0.774,0.833,0.797,0.83,0.751,0.815,0.81,0.792,0.866,13293,0.804,C,13296,20230506
20230505,Onefitall_18,TSS,13297,0.629,0.655,0.63,0.686,0.681,0.648,0.695,0.708,0.608,0.776,13297,0.671,C,13297,20230506
20230506,Onefitall_18,TSS,"13293,13296",0.698,0.698,0.753,0.716,0.747,0.667,0.731,0.738,0.712,0.8,13293,0.725,M,13296,20230507
20230506,Onefitall_18,TSS,13299,0.441,0.44,0.442,0.445,0.433,0.451,0.403,0.459,0.47,0.423,13299,0.44,N,13299,20230507
20230506,Onefitall_18,TSS,13294,0.321,0.424,0.221,0.354,0.276,0.21,0.304,0.34,0.261,0.392,13294,0.31,N,13294,20230507
20230506,Onefitall_18,TSS,13297,0.681,0.708,0.693,0.736,0.727,0.677,0.731,0.737,0.666,0.799,13297,0.715,C,13297,20230507
20230507,Onefitall_18,TSS,"13293,13296",0.722,0.706,0.735,0.73,0.746,0.705,0.728,0.756,0.715,0.811,13296,0.735,M,13296,20230508
20230507,Onefitall_18,TSS,13299,0.268,0.269,0.232,0.263,0.253,0.286,0.256,0.338,0.277,0.318,13299,0.276,N,13299,20230508
20230507,Onefitall_18,TSS,13294,0.323,0.432,0.222,0.343,0.275,0.21,0.308,0.347,0.259,0.403,13294,0.312,N,13294,20230508
20230507,Onefitall_18,TSS,13297,0.65,0.684,0.623,0.695,0.69,0.629,0.708,0.714,0.596,0.794,13297,0.678,C,13297,20230508
20230508,Onefitall_18,TSS,"13293,13296",0.96,0.946,0.987,0.961,0.97,0.943,0.944,0.937,0.976,0.949,13293,0.957,M,13296,20230509
20230508,Onefitall_18,TSS,13297,0.716,0.744,0.734,0.739,0.741,0.665,0.739,0.736,0.686,0.809,13297,0.73,N,13297,20230509
20230508,Onefitall_18,TSS,13299,0.182,0.183,0.154,0.172,0.163,0.194,0.173,0.267,0.191,0.255,13299,0.193,C,13299,20230509
20230508,Onefitall_18,TSS,13294,0.266,0.366,0.177,0.285,0.221,0.163,0.256,0.302,0.209,0.359,13294,0.26,N,13294,20230509
20230510,Onefitall_18,TSS,"13293,13296",0.993,0.991,0.999,0.994,0.997,0.99,0.993,0.987,0.998,0.99,13296,0.993,C,13296,20230511
20230510,Onefitall_18,TSS,13294,0.404,0.487,0.311,0.416,0.367,0.327,0.377,0.418,0.35,0.448,13294,0.39,M,13294,20230511
20230510,Onefitall_18,TSS,13297,0.78,0.79,0.825,0.803,0.822,0.754,0.805,0.795,0.781,0.848,13297,0.8,N,13297,20230511
20230516,Onefitall_18,TSS,"13301,13302,13305",0.518,0.5,0.446,0.52,0.535,0.553,0.576,0.641,0.467,0.725,13302,0.548,C,13305,20230517
20230516,Onefitall_18,TSS,13304,0.101,0.102,0.1,0.088,0.093,0.128,0.107,0.193,0.118,0.186,13304,0.121,N,13304,20230517
20230517,Onefitall_18,TSS,13307,0.081,0.091,0.072,0.066,0.066,0.092,0.081,0.151,0.091,0.14,13307,0.093,N,13307,20230518
20230517,Onefitall_18,TSS,"13301,13302,13305",0.567,0.539,0.522,0.574,0.605,0.614,0.635,0.687,0.529,0.766,13302,0.603,N,13305,20230518
20230518,Onefitall_18,TSS,13308,0.366,0.394,0.276,0.374,0.328,0.339,0.325,0.392,0.333,0.381,13308,0.35,N,13308,20230519
20230518,Onefitall_18,TSS,"13301,13302,13305",0.587,0.579,0.555,0.601,0.634,0.668,0.665,0.702,0.543,0.767,13302,0.63,N,13305,20230519
20230518,Onefitall_18,TSS,13307,0.107,0.123,0.091,0.088,0.094,0.117,0.107,0.188,0.112,0.183,13307,0.121,N,13307,20230519
20230519,Onefitall_18,TSS,13307,0.11,0.116,0.093,0.094,0.093,0.122,0.103,0.185,0.119,0.163,13307,0.119,N,13307,20230520
20230519,Onefitall_18,TSS,"13301,13302,13305,13308",0.66,0.652,0.681,0.693,0.75,0.783,0.786,0.798,0.628,0.87,13302,0.73,C,13305,20230520
20230519,Onefitall_18,TSS,13310,0.763,0.79,0.853,0.822,0.856,0.846,0.859,0.851,0.782,0.904,13310,0.832,N,13310,20230520
20230520,Onefitall_18,TSS,"13310,13312",0.758,0.779,0.866,0.82,0.866,0.842,0.873,0.858,0.789,0.913,13310,0.836,N,13312,20230521
20230521,Onefitall_18,TSS,"13310,13312",0.713,0.73,0.789,0.766,0.811,0.796,0.831,0.831,0.715,0.896,13310,0.787,M,13312,20230522
20230522,Onefitall_18,TSS,"13310,13312",0.803,0.805,0.879,0.836,0.876,0.847,0.882,0.878,0.812,0.93,13310,0.854,C,13312,20230523
20230522,Onefitall_18,TSS,"13311,13313,13314",0.747,0.735,0.755,0.781,0.83,0.823,0.86,0.863,0.694,0.93,13311,0.801,M,13311,20230523
20230523,Onefitall_18,TSS,"13310,13312",0.64,0.657,0.662,0.686,0.739,0.717,0.799,0.806,0.583,0.898,13310,0.718,C,13312,20230524
20230523,Onefitall_18,TSS,"13311,13313,13314",0.902,0.881,0.939,0.914,0.932,0.911,0.926,0.927,0.904,0.961,13311,0.919,M,13311,20230524
20230524,Onefitall_18,TSS,"13311,13313,13314",0.853,0.838,0.898,0.869,0.912,0.874,0.919,0.913,0.844,0.958,13313,0.887,C,13311,20230525
20230524,Onefitall_18,TSS,"13310,13312",0.591,0.601,0.591,0.63,0.676,0.654,0.746,0.772,0.529,0.877,13312,0.666,M,13312,20230525
20230525,Onefitall_18,TSS,13315,0.796,0.819,0.828,0.83,0.808,0.706,0.766,0.747,0.801,0.777,13315,0.787,M,13315,20230526
20230525,Onefitall_18,TSS,"13311,13313,13314",0.829,0.802,0.872,0.842,0.885,0.85,0.89,0.894,0.82,0.945,13313,0.862,C,13314,20230526
20230525,Onefitall_18,TSS,"13310,13312",0.624,0.63,0.627,0.656,0.71,0.683,0.769,0.79,0.565,0.887,13312,0.694,C,13310,20230526
20230526,Onefitall_18,TSS,"13311,13313,13314",0.727,0.706,0.746,0.746,0.797,0.784,0.821,0.838,0.702,0.905,13311,0.777,C,13314,20230527
20230526,Onefitall_18,TSS,"13310,13312",0.615,0.625,0.644,0.652,0.7,0.687,0.752,0.774,0.58,0.867,13312,0.689,C,13312,20230527
20230526,Onefitall_18,TSS,13315,0.886,0.904,0.928,0.908,0.904,0.821,0.869,0.846,0.896,0.878,13315,0.884,C,13315,20230527
20230527,Onefitall_18,TSS,"13311,13313,13314",0.711,0.695,0.74,0.735,0.787,0.797,0.809,0.825,0.693,0.89,13311,0.768,C,13314,20230528
20230527,Onefitall_18,TSS,"13310,13312",0.647,0.66,0.705,0.692,0.743,0.737,0.78,0.793,0.633,0.873,13310,0.726,N,13312,20230528
20230527,Onefitall_18,TSS,13315,0.761,0.836,0.769,0.826,0.829,0.725,0.844,0.8,0.701,0.876,13315,0.796,M,13315,20230528
20230528,Onefitall_18,TSS,"13310,13312",0.571,0.585,0.633,0.613,0.675,0.68,0.717,0.738,0.566,0.823,13312,0.66,C,13310,20230529
20230528,Onefitall_18,TSS,"13311,13313,13314",0.713,0.694,0.784,0.753,0.805,0.811,0.814,0.822,0.731,0.878,13311,0.78,N,13314,20230529
20230528,Onefitall_18,TSS,13315,0.667,0.748,0.635,0.737,0.724,0.643,0.754,0.739,0.588,0.837,13315,0.707,C,13315,20230529
20230528,Onefitall_18,TSS,13316,0.199,0.208,0.157,0.186,0.174,0.202,0.183,0.265,0.197,0.255,13316,0.202,N,13316,20230529
20230529,Onefitall_18,TSS,13315,0.696,0.761,0.687,0.755,0.754,0.674,0.769,0.754,0.636,0.841,13315,0.732,M,13315,20230530
20230529,Onefitall_18,TSS,13316,0.152,0.159,0.123,0.138,0.131,0.158,0.14,0.221,0.156,0.211,13316,0.158,N,13316,20230530
20230530,Onefitall_18,TSS,13316,0.111,0.115,0.092,0.098,0.096,0.121,0.107,0.188,0.119,0.175,13316,0.122,N,13316,20230531
20230530,Onefitall_18,TSS,13315,0.737,0.78,0.791,0.772,0.802,0.719,0.797,0.773,0.727,0.844,13315,0.774,C,13315,20230531
20230531,Onefitall_18,TSS,13315,0.681,0.723,0.75,0.722,0.75,0.679,0.748,0.732,0.687,0.8,13315,0.727,C,13315,20230601
20230531,Onefitall_18,TSS,13316,0.086,0.094,0.076,0.069,0.075,0.099,0.088,0.17,0.094,0.162,13316,0.101,N,13316,20230601
20230531,Onefitall_18,TSS,13319,0.573,0.616,0.467,0.608,0.569,0.533,0.578,0.606,0.489,0.667,13319,0.57,N,13319,20230601
20230601,Onefitall_18,TSS,13316,0.083,0.091,0.078,0.065,0.07,0.102,0.085,0.158,0.094,0.142,13316,0.096,N,13316,20230602
20230601,Onefitall_18,TSS,13319,0.551,0.614,0.473,0.601,0.57,0.528,0.591,0.605,0.482,0.676,13319,0.569,C,13319,20230602
20230601,Onefitall_18,TSS,13320,0.351,0.356,0.321,0.354,0.33,0.369,0.322,0.401,0.363,0.375,13320,0.354,N,13320,20230602
20230601,Onefitall_18,TSS,13321,0.49,0.535,0.444,0.541,0.495,0.475,0.504,0.534,0.463,0.565,13321,0.504,N,13321,20230602
20230602,Onefitall_18,TSS,13320,0.281,0.283,0.264,0.27,0.262,0.286,0.266,0.36,0.298,0.348,13320,0.291,N,13320,20230603
20230602,Onefitall_18,TSS,13321,0.502,0.549,0.447,0.547,0.502,0.465,0.511,0.539,0.465,0.579,13321,0.51,N,13321,20230603
20230602,Onefitall_18,TSS,13319,0.539,0.594,0.486,0.586,0.578,0.561,0.605,0.618,0.482,0.69,13319,0.573,C,13319,20230603
20230602,Onefitall_18,TSS,13323,0.644,0.664,0.655,0.691,0.688,0.663,0.688,0.703,0.633,0.759,13323,0.678,C,13323,20230603
20230603,Onefitall_18,TSS,13321,0.484,0.536,0.433,0.525,0.475,0.414,0.487,0.523,0.45,0.575,13321,0.49,N,13321,20230604
20230603,Onefitall_18,TSS,13323,0.736,0.748,0.786,0.768,0.785,0.725,0.765,0.761,0.745,0.812,13323,0.763,C,13323,20230604
20230603,Onefitall_18,TSS,13320,0.286,0.292,0.256,0.271,0.258,0.273,0.264,0.354,0.294,0.344,13320,0.289,N,13320,20230604
20230604,Onefitall_18,TSS,13323,0.676,0.694,0.683,0.708,0.721,0.664,0.723,0.728,0.653,0.794,13323,0.704,C,13323,20230605
20230604,Onefitall_18,TSS,13320,0.28,0.289,0.231,0.268,0.25,0.268,0.259,0.341,0.276,0.333,13320,0.279,C,13320,20230605
20230604,Onefitall_18,TSS,13326,0.326,0.359,0.265,0.345,0.299,0.316,0.302,0.362,0.314,0.344,13326,0.323,N,13326,20230605
20230604,Onefitall_18,TSS,13325,0.106,0.125,0.082,0.095,0.092,0.1,0.104,0.179,0.104,0.189,13325,0.117,N,13325,20230605
20230604,Onefitall_18,TSS,13321,0.467,0.532,0.401,0.504,0.454,0.382,0.473,0.505,0.421,0.566,13321,0.47,N,13321,20230605
20230605,Onefitall_18,TSS,13326,0.438,0.446,0.433,0.457,0.46,0.533,0.47,0.527,0.445,0.526,13326,0.473,N,13326,20230606
20230605,Onefitall_18,TSS,13321,0.469,0.541,0.384,0.508,0.454,0.384,0.474,0.506,0.408,0.57,13321,0.469,N,13321,20230606
20230605,Onefitall_18,TSS,13320,0.291,0.297,0.236,0.285,0.267,0.287,0.272,0.355,0.286,0.349,13320,0.292,N,13320,20230606
20230605,Onefitall_18,TSS,13325,0.119,0.138,0.103,0.098,0.102,0.128,0.118,0.195,0.124,0.181,13325,0.13,N,13325,20230606
20230605,Onefitall_18,TSS,13323,0.571,0.581,0.508,0.594,0.594,0.555,0.612,0.649,0.52,0.727,13323,0.591,N,13323,20230606
20230606,Onefitall_18,TSS,"13320,13328",0.135,0.144,0.117,0.124,0.122,0.143,0.136,0.227,0.144,0.229,13320,0.152,N,13328,20230607
20230606,Onefitall_18,TSS,13326,0.53,0.512,0.53,0.552,0.562,0.608,0.578,0.635,0.533,0.671,13326,0.571,N,13326,20230607
20230606,Onefitall_18,TSS,13321,0.476,0.541,0.41,0.507,0.467,0.395,0.479,0.511,0.425,0.576,13321,0.478,N,13321,20230607
20230606,Onefitall_18,TSS,13323,0.458,0.454,0.378,0.45,0.459,0.445,0.482,0.547,0.407,0.62,13323,0.469,C,13323,20230607
20230606,Onefitall_18,TSS,13327,0.686,0.673,0.696,0.719,0.742,0.76,0.748,0.762,0.672,0.811,13327,0.726,M,13327,20230607
20230606,Onefitall_18,TSS,13325,0.138,0.145,0.118,0.123,0.119,0.16,0.134,0.22,0.15,0.194,13325,0.15,N,13325,20230607
20230607,Onefitall_18,TSS,"13320,13328",0.18,0.192,0.157,0.168,0.163,0.2,0.171,0.252,0.188,0.234,13320,0.19,N,13328,20230608
20230607,Onefitall_18,TSS,13323,0.427,0.402,0.358,0.402,0.417,0.429,0.431,0.522,0.399,0.576,13323,0.436,N,13323,20230608
20230607,Onefitall_18,TSS,13327,0.78,0.736,0.796,0.788,0.796,0.795,0.776,0.806,0.782,0.843,13327,0.789,C,13327,20230608
20230607,Onefitall_18,TSS,13321,0.5,0.568,0.446,0.529,0.504,0.44,0.515,0.537,0.455,0.595,13321,0.508,N,13321,20230608
20230608,Onefitall_18,TSS,"13326,13329,13330",0.481,0.479,0.452,0.499,0.514,0.512,0.554,0.61,0.458,0.686,13329,0.524,N,13330,20230609
20230608,Onefitall_18,TSS,13323,0.435,0.41,0.387,0.409,0.443,0.465,0.46,0.548,0.415,0.601,13323,0.457,C,13323,20230609
20230608,Onefitall_18,TSS,13327,0.856,0.822,0.907,0.854,0.887,0.842,0.859,0.86,0.878,0.893,13327,0.865,C,13327,20230609
20230608,Onefitall_18,TSS,13321,0.496,0.543,0.471,0.531,0.511,0.484,0.516,0.548,0.478,0.59,13321,0.516,C,13321,20230609
20230609,Onefitall_18,TSS,"13326,13329,13330",0.418,0.416,0.359,0.419,0.438,0.447,0.488,0.562,0.378,0.647,13326,0.457,N,13330,20230610
20230609,Onefitall_18,TSS,13323,0.327,0.316,0.305,0.303,0.345,0.399,0.374,0.467,0.325,0.509,13323,0.367,C,13323,20230610
20230609,Onefitall_18,TSS,13331,0.396,0.436,0.327,0.434,0.39,0.394,0.406,0.455,0.365,0.474,13331,0.407,N,13331,20230610
20230609,Onefitall_18,TSS,13327,0.788,0.749,0.848,0.778,0.825,0.767,0.801,0.809,0.813,0.854,13327,0.803,C,13327,20230610
20230610,Onefitall_18,TSS,"13326,13329,13330",0.428,0.424,0.368,0.42,0.447,0.466,0.491,0.564,0.388,0.641,13326,0.463,N,13330,20230611
20230610,Onefitall_18,TSS,13327,0.75,0.699,0.794,0.729,0.779,0.737,0.754,0.78,0.766,0.827,13327,0.761,C,13327,20230611
20230610,Onefitall_18,TSS,13331,0.39,0.428,0.305,0.422,0.376,0.37,0.397,0.451,0.348,0.483,13331,0.396,C,13331,20230611
20230610,Onefitall_18,TSS,13332,0.074,0.08,0.064,0.065,0.061,0.079,0.072,0.136,0.083,0.128,13332,0.084,N,13332,20230611
20230611,Onefitall_18,TSS,13327,0.707,0.658,0.741,0.681,0.753,0.725,0.741,0.766,0.709,0.823,13327,0.73,C,13327,20230612
20230611,Onefitall_18,TSS,"13326,13329,13330",0.512,0.496,0.495,0.51,0.546,0.562,0.567,0.627,0.497,0.692,13326,0.55,C,13330,20230612
20230611,Onefitall_18,TSS,13331,0.337,0.379,0.263,0.347,0.321,0.316,0.345,0.41,0.299,0.45,13331,0.346,C,13331,20230612
20230611,Onefitall_18,TSS,13332,0.09,0.101,0.079,0.075,0.075,0.098,0.087,0.156,0.098,0.144,13332,0.1,N,13332,20230612
20230614,Onefitall_18,TSS,13331,0.455,0.477,0.438,0.462,0.454,0.411,0.439,0.484,0.46,0.5,13331,0.458,N,13331,20230615
20230615,Onefitall_18,TSS,13333,0.449,0.487,0.356,0.473,0.421,0.4,0.422,0.473,0.403,0.495,13333,0.437,N,13333,20230616
20230615,Onefitall_18,TSS,13331,0.365,0.383,0.316,0.369,0.351,0.361,0.35,0.416,0.357,0.417,13331,0.368,M,13331,20230616
20230616,Onefitall_18,TSS,"13335,13336",0.718,0.696,0.751,0.756,0.792,0.806,0.812,0.824,0.705,0.884,13335,0.774,C,13335,20230617
20230616,Onefitall_18,TSS,13331,0.352,0.36,0.309,0.352,0.335,0.37,0.33,0.403,0.353,0.386,13331,0.355,C,13331,20230617
20230616,Onefitall_18,TSS,13333,0.393,0.437,0.296,0.415,0.372,0.345,0.385,0.441,0.342,0.481,13333,0.39,C,13333,20230617
20230616,Onefitall_18,TSS,13334,0.095,0.099,0.108,0.079,0.09,0.13,0.115,0.22,0.118,0.225,13334,0.127,N,13334,20230617
20230617,Onefitall_18,TSS,"13335,13336",0.68,0.65,0.671,0.699,0.747,0.756,0.78,0.807,0.642,0.879,13336,0.731,M,13336,20230618
20230617,Onefitall_18,TSS,13333,0.47,0.501,0.394,0.486,0.451,0.415,0.448,0.502,0.428,0.538,13333,0.463,N,13333,20230618
20230617,Onefitall_18,TSS,"13337,13338",0.43,0.436,0.374,0.467,0.422,0.421,0.42,0.476,0.421,0.481,13338,0.434,N,13338,20230618
20230618,Onefitall_18,TSS,13333,0.384,0.407,0.302,0.382,0.368,0.361,0.375,0.444,0.346,0.476,13333,0.384,N,13333,20230619
20230618,Onefitall_18,TSS,"13337,13338",0.415,0.418,0.368,0.428,0.417,0.452,0.428,0.494,0.4,0.512,13338,0.433,C,13337,20230619
20230618,Onefitall_18,TSS,"13335,13336",0.694,0.659,0.693,0.703,0.749,0.75,0.78,0.815,0.667,0.887,13335,0.739,C,13335,20230619
20230619,Onefitall_18,TSS,"13337,13338",0.366,0.352,0.329,0.348,0.36,0.387,0.37,0.46,0.362,0.482,13337,0.381,N,13338,20230620
20230619,Onefitall_18,TSS,"13335,13336",0.756,0.699,0.813,0.764,0.817,0.791,0.831,0.855,0.768,0.914,13335,0.8,N,13336,20230620
20230619,Onefitall_18,TSS,13333,0.392,0.4,0.322,0.39,0.382,0.396,0.384,0.453,0.367,0.472,13333,0.395,N,13333,20230620
20230619,Onefitall_18,TSS,13339,0.405,0.457,0.351,0.438,0.397,0.393,0.409,0.45,0.378,0.467,13339,0.414,N,13339,20230620
20230620,Onefitall_18,TSS,"13335,13336",0.74,0.685,0.785,0.741,0.799,0.776,0.815,0.843,0.742,0.905,13335,0.783,C,13336,20230621
20230620,Onefitall_18,TSS,13340,0.571,0.554,0.571,0.586,0.57,0.576,0.541,0.598,0.589,0.604,13340,0.576,N,13340,20230621
20230620,Onefitall_18,TSS,13333,0.411,0.415,0.365,0.417,0.412,0.449,0.415,0.48,0.401,0.485,13333,0.425,N,13333,20230621
20230620,Onefitall_18,TSS,"13337,13338",0.267,0.253,0.25,0.246,0.257,0.278,0.274,0.375,0.279,0.392,13338,0.287,M,13337,20230621
20230620,Onefitall_18,TSS,13339,0.397,0.442,0.332,0.426,0.384,0.377,0.4,0.449,0.365,0.473,13339,0.404,C,13339,20230621
20230621,Onefitall_18,TSS,"13337,13338",0.448,0.413,0.409,0.408,0.398,0.428,0.381,0.488,0.449,0.479,13337,0.43,C,13337,20230622
20230621,Onefitall_18,TSS,13340,0.607,0.595,0.646,0.624,0.63,0.594,0.601,0.635,0.642,0.646,13340,0.622,C,13340,20230622
20230621,Onefitall_18,TSS,13333,0.303,0.298,0.263,0.303,0.299,0.358,0.309,0.389,0.305,0.38,13333,0.32,N,13333,20230622
20230621,Onefitall_18,TSS,13339,0.434,0.47,0.357,0.457,0.419,0.402,0.431,0.481,0.392,0.514,13339,0.435,C,13339,20230622
20230621,Onefitall_18,TSS,"13335,13336",0.768,0.727,0.82,0.777,0.828,0.81,0.841,0.857,0.771,0.913,13335,0.811,N,13336,20230622
20230622,Onefitall_18,TSS,13339,0.416,0.448,0.326,0.426,0.4,0.386,0.416,0.475,0.367,0.517,13339,0.417,N,13339,20230623
20230622,Onefitall_18,TSS,"13334,13337,13338,13343",0.64,0.56,0.707,0.628,0.675,0.621,0.644,0.684,0.691,0.723,13337,0.657,C,13337,20230623
20230622,Onefitall_18,TSS,"13335,13336",0.715,0.684,0.765,0.733,0.791,0.791,0.812,0.829,0.712,0.894,13335,0.772,C,13335,20230623
20230622,Onefitall_18,TSS,13341,0.593,0.574,0.645,0.603,0.641,0.638,0.629,0.661,0.622,0.693,13341,0.629,C,13341,20230623
20230622,Onefitall_18,TSS,13345,0.203,0.217,0.164,0.19,0.18,0.212,0.191,0.275,0.202,0.26,13345,0.209,N,13345,20230623
20230622,Onefitall_18,TSS,13340,0.49,0.496,0.471,0.508,0.506,0.482,0.51,0.558,0.485,0.593,13340,0.509,C,13340,20230623
20230623,Onefitall_18,TSS,13340,0.453,0.457,0.383,0.462,0.456,0.451,0.472,0.533,0.416,0.583,13340,0.466,C,13340,20230624
20230623,Onefitall_18,TSS,"13334,13337,13338,13343",0.57,0.54,0.604,0.57,0.633,0.664,0.649,0.687,0.582,0.736,13338,0.623,C,13337,20230624
20230623,Onefitall_18,TSS,"13335,13336",0.74,0.712,0.829,0.772,0.824,0.823,0.829,0.836,0.77,0.89,13335,0.802,C,13335,20230624
20230623,Onefitall_18,TSS,13341,0.481,0.46,0.479,0.475,0.501,0.499,0.506,0.57,0.485,0.613,13341,0.506,C,13341,20230624
20230623,Onefitall_18,TSS,13345,0.131,0.142,0.112,0.117,0.113,0.138,0.124,0.209,0.14,0.197,13345,0.142,N,13345,20230624
20230623,Onefitall_18,TSS,13339,0.34,0.359,0.26,0.339,0.318,0.318,0.334,0.408,0.305,0.443,13339,0.342,C,13339,20230624
20230624,Onefitall_18,TSS,13345,0.154,0.166,0.12,0.137,0.128,0.148,0.14,0.22,0.153,0.207,13345,0.157,N,13345,20230625
20230624,Onefitall_18,TSS,13339,0.371,0.384,0.297,0.365,0.351,0.361,0.358,0.433,0.343,0.455,13339,0.371,C,13339,20230625
20230624,Onefitall_18,TSS,"13334,13337,13338,13343",0.537,0.502,0.549,0.547,0.594,0.651,0.611,0.657,0.539,0.704,13337,0.589,C,13337,20230625
20230624,Onefitall_18,TSS,13340,0.51,0.509,0.432,0.51,0.5,0.507,0.506,0.573,0.466,0.622,13340,0.513,C,13340,20230625
20230624,Onefitall_18,TSS,13346,0.203,0.218,0.166,0.189,0.179,0.203,0.179,0.258,0.204,0.242,13346,0.204,C,13346,20230625
20230624,Onefitall_18,TSS,13341,0.413,0.397,0.393,0.391,0.413,0.411,0.425,0.509,0.41,0.557,13341,0.431,C,13341,20230625
20230625,Onefitall_18,TSS,13340,0.792,0.784,0.834,0.805,0.818,0.775,0.788,0.789,0.8,0.824,13340,0.8,M,13340,20230626
20230625,Onefitall_18,TSS,13347,0.082,0.09,0.079,0.067,0.07,0.105,0.085,0.161,0.096,0.147,13347,0.098,N,13347,20230626
20230625,Onefitall_18,TSS,13341,0.397,0.381,0.356,0.378,0.392,0.392,0.405,0.484,0.386,0.523,13341,0.409,C,13341,20230626
20230625,Onefitall_18,TSS,13346,0.165,0.175,0.137,0.152,0.146,0.179,0.152,0.226,0.173,0.205,13346,0.17,N,13346,20230626
20230625,Onefitall_18,TSS,13349,0.143,0.147,0.116,0.13,0.121,0.159,0.128,0.203,0.149,0.176,13349,0.147,N,13349,20230626
20230625,Onefitall_18,TSS,13351,0.264,0.279,0.256,0.242,0.255,0.311,0.267,0.356,0.274,0.352,13351,0.285,C,13351,20230626
20230625,Onefitall_18,TSS,13345,0.11,0.123,0.087,0.098,0.094,0.111,0.104,0.178,0.112,0.173,13345,0.119,N,13345,20230626
20230626,Onefitall_18,TSS,13351,0.455,0.445,0.394,0.465,0.438,0.481,0.446,0.527,0.432,0.535,13351,0.461,C,13351,20230627
20230626,Onefitall_18,TSS,13348,0.129,0.139,0.108,0.111,0.109,0.137,0.12,0.207,0.134,0.187,13348,0.138,N,13348,20230627
20230626,Onefitall_18,TSS,13340,0.792,0.785,0.861,0.812,0.838,0.793,0.812,0.8,0.817,0.836,13340,0.814,C,13340,20230627
20230626,Onefitall_18,TSS,13341,0.32,0.309,0.258,0.301,0.306,0.334,0.329,0.423,0.301,0.458,13341,0.333,N,13341,20230627
20230626,Onefitall_18,TSS,13345,0.091,0.105,0.081,0.073,0.076,0.099,0.091,0.166,0.098,0.154,13345,0.103,N,13345,20230627
20230626,Onefitall_18,TSS,"13339,13353",0.341,0.345,0.299,0.339,0.336,0.381,0.345,0.421,0.339,0.417,13339,0.356,N,13353,20230627
20230627,Onefitall_18,TSS,13340,0.614,0.61,0.649,0.645,0.681,0.675,0.679,0.688,0.626,0.732,13340,0.659,M,13340,20230628
20230627,Onefitall_18,TSS,13348,0.209,0.215,0.17,0.198,0.183,0.225,0.19,0.273,0.214,0.246,13348,0.212,N,13348,20230628
20230627,Onefitall_18,TSS,13341,0.306,0.295,0.264,0.283,0.299,0.342,0.319,0.416,0.304,0.433,13341,0.326,N,13341,20230628
20230627,Onefitall_18,TSS,13345,0.062,0.071,0.059,0.048,0.052,0.072,0.065,0.132,0.072,0.126,13345,0.075,N,13345,20230628
20230628,Onefitall_18,TSS,"13351,13354",0.939,0.94,0.973,0.953,0.963,0.928,0.955,0.941,0.947,0.967,13354,0.95,M,13351,20230629
20230628,Onefitall_18,TSS,13348,0.126,0.132,0.108,0.11,0.112,0.144,0.123,0.215,0.135,0.2,13348,0.14,C,13348,20230629
20230628,Onefitall_18,TSS,13341,0.295,0.287,0.26,0.28,0.287,0.351,0.301,0.387,0.298,0.38,13341,0.312,N,13341,20230629
20230628,Onefitall_18,TSS,13345,0.093,0.098,0.084,0.08,0.08,0.111,0.093,0.174,0.106,0.16,13345,0.107,C,13345,20230629
20230629,Onefitall_18,TSS,"13351,13354",0.975,0.972,0.993,0.98,0.987,0.969,0.981,0.974,0.983,0.986,13354,0.98,C,13354,20230630
20230629,Onefitall_18,TSS,13355,0.243,0.269,0.181,0.242,0.209,0.227,0.218,0.29,0.229,0.274,13355,0.238,N,13355,20230630
20230630,Onefitall_18,TSS,13355,0.211,0.236,0.159,0.203,0.179,0.197,0.19,0.269,0.201,0.256,13355,0.21,N,13355,20230701
20230630,Onefitall_18,TSS,"13351,13354",0.986,0.984,0.997,0.989,0.994,0.984,0.99,0.986,0.992,0.993,13354,0.989,C,13354,20230701
20230701,Onefitall_18,TSS,13355,0.113,0.133,0.096,0.091,0.094,0.119,0.111,0.187,0.117,0.179,13355,0.124,N,13355,20230702
20230701,Onefitall_18,TSS,"13351,13354",0.99,0.988,0.998,0.993,0.996,0.991,0.994,0.99,0.995,0.995,13354,0.992,X,13354,20230702
